N,d,run,exit_n,time
200,1.2,3,175,52.84999999999807
200,1.2,3,176,53.074999999998056
200,1.2,3,177,53.19999999999805
200,1.2,3,178,53.54999999999803
200,1.2,3,179,54.074999999998
200,1.2,3,180,54.39999999999798
200,1.2,3,181,54.474999999997976
200,1.2,3,182,54.92499999999795
200,1.2,3,183,55.29999999999793
200,1.2,3,184,55.34999999999793
200,1.2,3,185,55.8499999999979
200,1.2,3,186,56.12499999999788
200,1.2,3,187,56.52499999999786
200,1.2,3,188,56.92499999999784
200,1.2,3,189,57.19999999999782
200,1.2,3,190,57.649999999997796
200,1.2,3,191,57.87499999999778
200,1.2,3,192,58.62499999999774
200,1.2,3,193,58.62499999999774
200,1.2,3,194,59.2999999999977
200,1.2,3,195,59.449999999997694
200,1.2,3,196,59.774999999997675
200,1.2,3,197,60.44999999999764
200,1.2,3,198,60.649999999997625
200,1.2,3,199,61.549999999997574
200,1.2,4,0,2.249999999999996
200,1.2,4,1,2.3499999999999956
200,1.2,4,2,2.874999999999994
200,1.2,4,3,3.7499999999999907
200,1.2,4,4,3.7749999999999906
200,1.2,4,5,4.549999999999997
200,1.2,4,6,4.75
200,1.2,4,7,5.850000000000016
200,1.2,4,8,5.900000000000016
200,1.2,4,9,6.4000000000000234
200,1.2,4,10,6.425000000000024
200,1.2,4,11,6.975000000000032
200,1.2,4,12,7.025000000000032
200,1.2,4,13,7.55000000000004
200,1.2,4,14,7.625000000000041
200,1.2,4,15,8.150000000000048
200,1.2,4,16,8.475000000000053
200,1.2,4,17,8.575000000000054
200,1.2,4,18,9.225000000000064
200,1.2,4,19,9.250000000000064
200,1.2,4,20,10.050000000000075
200,1.2,4,21,10.075000000000076
200,1.2,4,22,10.775000000000086
200,1.2,4,23,10.850000000000087
200,1.2,4,24,11.175000000000091
200,1.2,4,25,11.525000000000096
200,1.2,4,26,11.625000000000098
200,1.2,4,27,12.200000000000106
200,1.2,4,28,12.325000000000108
200,1.2,4,29,12.675000000000113
200,1.2,4,30,12.800000000000114
200,1.2,4,31,13.350000000000122
200,1.2,4,32,13.475000000000124
200,1.2,4,33,13.87500000000013
200,1.2,4,34,13.975000000000131
200,1.2,4,35,14.250000000000135
200,1.2,4,36,15.075000000000147
200,1.2,4,37,15.175000000000148
200,1.2,4,38,15.35000000000015
200,1.2,4,39,15.800000000000157
200,1.2,4,40,16.075000000000156
200,1.2,4,41,16.15000000000015
200,1.2,4,42,16.50000000000013
200,1.2,4,43,16.800000000000114
200,1.2,4,44,17.0500000000001
200,1.2,4,45,17.42500000000008
200,1.2,4,46,17.725000000000062
200,1.2,4,47,17.92500000000005
200,1.2,4,48,18.400000000000023
200,1.2,4,49,18.500000000000018
200,1.2,4,50,19.024999999999988
200,1.2,4,51,19.17499999999998
200,1.2,4,52,19.399999999999967
200,1.2,4,53,19.724999999999948
200,1.2,4,54,19.84999999999994
200,1.2,4,55,20.19999999999992
200,1.2,4,56,20.39999999999991
200,1.2,4,57,20.74999999999989
200,1.2,4,58,20.92499999999988
200,1.2,4,59,21.549999999999844
200,1.2,4,60,21.62499999999984
200,1.2,4,61,22.2999999999998
200,1.2,4,62,22.399999999999796
200,1.2,4,63,22.624999999999783
200,1.2,4,64,22.924999999999766
200,1.2,4,65,23.424999999999738
200,1.2,4,66,23.54999999999973
200,1.2,4,67,23.699999999999722
200,1.2,4,68,24.24999999999969
200,1.2,4,69,24.299999999999688
200,1.2,4,70,24.299999999999688
200,1.2,4,71,24.874999999999655
200,1.2,4,72,25.199999999999637
200,1.2,4,73,25.34999999999963
200,1.2,4,74,25.67499999999961
200,1.2,4,75,25.899999999999597
200,1.2,4,76,26.22499999999958
200,1.2,4,77,26.34999999999957
200,1.2,4,78,27.07499999999953
200,1.2,4,79,27.174999999999525
200,1.2,4,80,27.349999999999515
200,1.2,4,81,27.824999999999488
200,1.2,4,82,28.049999999999475
200,1.2,4,83,28.14999999999947
200,1.2,4,84,28.399999999999455
200,1.2,4,85,28.64999999999944
200,1.2,4,86,29.149999999999412
200,1.2,4,87,29.599999999999387
200,1.2,4,88,29.92499999999937
200,1.2,4,89,29.92499999999937
200,1.2,4,90,30.474999999999337
200,1.2,4,91,30.549999999999333
200,1.2,4,92,30.724999999999323
200,1.2,4,93,31.27499999999929
200,1.2,4,94,31.44999999999928
200,1.2,4,95,31.49999999999928
200,1.2,4,96,32.02499999999925
200,1.2,4,97,32.42499999999923
200,1.2,4,98,32.54999999999922
200,1.2,4,99,33.049999999999194
200,1.2,4,100,33.27499999999918
200,1.2,4,101,33.44999999999917
200,1.2,4,102,34.12499999999913
200,1.2,4,103,34.37499999999912
200,1.2,4,104,34.624999999999105
200,1.2,4,105,34.6749999999991
200,1.2,4,106,35.474999999999056
200,1.2,4,107,35.54999999999905
200,1.2,4,108,35.64999999999905
200,1.2,4,109,36.34999999999901
200,1.2,4,110,36.34999999999901
200,1.2,4,111,36.374999999999005
200,1.2,4,112,36.474999999999
200,1.2,4,113,37.49999999999894
200,1.2,4,114,37.52499999999894
200,1.2,4,115,37.52499999999894
200,1.2,4,116,38.1749999999989
200,1.2,4,117,38.2499999999989
200,1.2,4,118,38.44999999999889
200,1.2,4,119,38.999999999998856
200,1.2,4,120,39.199999999998845
200,1.2,4,121,39.24999999999884
200,1.2,4,122,39.84999999999881
200,1.2,4,123,39.899999999998805
200,1.2,4,124,40.0249999999988
200,1.2,4,125,40.47499999999877
200,1.2,4,126,40.72499999999876
200,1.2,4,127,40.92499999999875
200,1.2,4,128,41.52499999999871
200,1.2,4,129,41.999999999998685
200,1.2,4,130,41.999999999998685
200,1.2,4,131,42.04999999999868
200,1.2,4,132,42.64999999999865
200,1.2,4,133,42.97499999999863
200,1.2,4,134,42.99999999999863
200,1.2,4,135,43.64999999999859
200,1.2,4,136,43.82499999999858
200,1.2,4,137,44.14999999999856
200,1.2,4,138,44.624999999998536
200,1.2,4,139,44.92499999999852
200,1.2,4,140,45.199999999998504
200,1.2,4,141,45.62499999999848
200,1.2,4,142,46.02499999999846
200,1.2,4,143,46.34999999999844
200,1.2,4,144,46.62499999999842
200,1.2,4,145,46.64999999999842
200,1.2,4,146,47.42499999999838
200,1.2,4,147,47.449999999998376
200,1.2,4,148,47.69999999999836
200,1.2,4,149,47.824999999998354
200,1.2,4,150,48.57499999999831
200,1.2,4,151,48.62499999999831
200,1.2,4,152,48.8249999999983
200,1.2,4,153,49.24999999999827
200,1.2,4,154,49.574999999998255
200,1.2,4,155,49.99999999999823
200,1.2,4,156,49.99999999999823
200,1.2,4,157,50.5499999999982
200,1.2,4,158,50.89999999999818
200,1.2,4,159,51.44999999999815
200,1.2,4,160,51.72499999999813
200,1.2,4,161,51.874999999998124
200,1.2,4,162,51.92499999999812
200,1.2,4,163,52.574999999998084
200,1.2,4,164,52.69999999999808
200,1.2,4,165,52.79999999999807
200,1.2,4,166,53.37499999999804
200,1.2,4,167,53.624999999998025
200,1.2,4,168,53.89999999999801
200,1.2,4,169,54.324999999997985
200,1.2,4,170,54.474999999997976
200,1.2,4,171,54.79999999999796
200,1.2,4,172,55.049999999997944
200,1.2,4,173,55.09999999999794
200,1.2,4,174,55.8499999999979
200,1.2,4,175,55.924999999997894
200,1.2,4,176,56.624999999997854
200,1.2,4,177,56.949999999997836
200,1.2,4,178,57.07499999999783
200,1.2,4,179,57.17499999999782
200,1.2,4,180,57.674999999997794
200,1.2,4,181,58.12499999999777
200,1.2,4,182,58.174999999997766
200,1.2,4,183,58.62499999999774
200,1.2,4,184,59.249999999997705
200,1.2,4,185,59.3499999999977
200,1.2,4,186,59.399999999997696
200,1.2,4,187,60.17499999999765
200,1.2,4,188,60.17499999999765
200,1.2,4,189,60.22499999999765
200,1.2,4,190,61.1249999999976
200,1.2,4,191,61.27499999999759
200,1.2,4,192,61.524999999997576
200,1.2,4,193,61.79999999999756
200,1.2,4,194,62.44999999999752
200,1.2,4,195,62.72499999999751
200,1.2,4,196,62.97499999999749
200,1.2,4,197,63.87499999999744
200,1.2,4,198,63.974999999997436
200,1.2,4,199,64.7749999999976
200,1.2,5,0,0.4500000000000001
200,1.2,5,1,1.8499999999999974
200,1.2,5,2,2.6249999999999947
200,1.2,5,3,2.9749999999999934
200,1.2,5,4,3.8499999999999903
200,1.2,5,5,4.5749999999999975
200,1.2,5,6,4.5749999999999975
200,1.2,5,7,5.075000000000005
200,1.2,5,8,5.2750000000000075
200,1.2,5,9,5.47500000000001
200,1.2,5,10,6.000000000000018
200,1.2,5,11,6.500000000000025
200,1.2,5,12,6.600000000000026
200,1.2,5,13,6.925000000000031
200,1.2,5,14,7.100000000000033
200,1.2,5,15,7.775000000000043
200,1.2,5,16,7.900000000000045
200,1.2,5,17,8.25000000000005
200,1.2,5,18,8.400000000000052
200,1.2,5,19,9.075000000000061
200,1.2,5,20,9.075000000000061
200,1.2,5,21,9.125000000000062
200,1.2,5,22,9.550000000000068
200,1.2,5,23,9.825000000000072
200,1.2,5,24,10.125000000000076
200,1.2,5,25,10.475000000000081
200,1.2,5,26,10.775000000000086
200,1.2,5,27,10.900000000000087
200,1.2,5,28,11.525000000000096
200,1.2,5,29,11.7750000000001
200,1.2,5,30,12.075000000000104
200,1.2,5,31,12.350000000000108
200,1.2,5,32,12.725000000000113
200,1.2,5,33,12.900000000000116
200,1.2,5,34,13.17500000000012
200,1.2,5,35,13.625000000000126
200,1.2,5,36,14.025000000000132
200,1.2,5,37,14.450000000000138
200,1.2,5,38,14.475000000000138
200,1.2,5,39,14.60000000000014
200,1.2,5,40,15.150000000000148
200,1.2,5,41,15.32500000000015
200,1.2,5,42,15.725000000000156
200,1.2,5,43,15.97500000000016
200,1.2,5,44,16.15000000000015
200,1.2,5,45,16.50000000000013
200,1.2,5,46,16.825000000000113
200,1.2,5,47,17.0250000000001
200,1.2,5,48,17.37500000000008
200,1.2,5,49,17.42500000000008
200,1.2,5,50,17.900000000000052
200,1.2,5,51,18.10000000000004
200,1.2,5,52,18.525000000000016
200,1.2,5,53,18.8
200,1.2,5,54,19.024999999999988
200,1.2,5,55,19.374999999999968
200,1.2,5,56,19.474999999999962
200,1.2,5,57,19.949999999999935
200,1.2,5,58,20.299999999999915
200,1.2,5,59,20.349999999999913
200,1.2,5,60,20.649999999999896
200,1.2,5,61,21.174999999999866
200,1.2,5,62,21.42499999999985
200,1.2,5,63,21.524999999999846
200,1.2,5,64,22.024999999999817
200,1.2,5,65,22.224999999999806
200,1.2,5,66,22.549999999999788
200,1.2,5,67,22.624999999999783
200,1.2,5,68,23.04999999999976
200,1.2,5,69,23.324999999999743
200,1.2,5,70,23.674999999999724
200,1.2,5,71,23.874999999999712
200,1.2,5,72,24.024999999999704
200,1.2,5,73,24.59999999999967
200,1.2,5,74,24.649999999999668
200,1.2,5,75,24.899999999999654
200,1.2,5,76,25.49999999999962
200,1.2,5,77,25.624999999999613
200,1.2,5,78,26.249999999999577
200,1.2,5,79,26.324999999999573
200,1.2,5,80,26.674999999999553
200,1.2,5,81,26.92499999999954
200,1.2,5,82,26.92499999999954
200,1.2,5,83,27.6249999999995
200,1.2,5,84,27.824999999999488
200,1.2,5,85,27.824999999999488
200,1.2,5,86,28.449999999999452
200,1.2,5,87,28.924999999999425
200,1.2,5,88,28.99999999999942
200,1.2,5,89,29.474999999999394
200,1.2,5,90,29.774999999999377
200,1.2,5,91,30.124999999999357
200,1.2,5,92,30.199999999999353
200,1.2,5,93,30.27499999999935
200,1.2,5,94,30.79999999999932
200,1.2,5,95,30.999999999999307
200,1.2,5,96,31.374999999999286
200,1.2,5,97,31.599999999999273
200,1.2,5,98,31.67499999999927
200,1.2,5,99,32.12499999999925
200,1.2,5,100,32.349999999999234
200,1.2,5,101,32.42499999999923
200,1.2,5,102,33.14999999999919
200,1.2,5,103,33.14999999999919
200,1.2,5,104,33.52499999999917
200,1.2,5,105,33.549999999999166
200,1.2,5,106,34.099999999999135
200,1.2,5,107,34.29999999999912
200,1.2,5,108,34.32499999999912
200,1.2,5,109,34.92499999999909
200,1.2,5,110,35.149999999999075
200,1.2,5,111,35.524999999999054
200,1.2,5,112,35.77499999999904
200,1.2,5,113,36.049999999999024
200,1.2,5,114,36.399999999999004
200,1.2,5,115,36.62499999999899
200,1.2,5,116,36.87499999999898
200,1.2,5,117,36.99999999999897
200,1.2,5,118,37.599999999998936
200,1.2,5,119,37.599999999998936
200,1.2,5,120,38.39999999999889
200,1.2,5,121,38.499999999998884
200,1.2,5,122,38.54999999999888
200,1.2,5,123,38.999999999998856
200,1.2,5,124,39.39999999999883
200,1.2,5,125,39.47499999999883
200,1.2,5,126,39.9999999999988
200,1.2,5,127,40.27499999999878
200,1.2,5,128,40.47499999999877
200,1.2,5,129,40.64999999999876
200,1.2,5,130,40.949999999998745
200,1.2,5,131,41.24999999999873
200,1.2,5,132,41.499999999998714
200,1.2,5,133,41.87499999999869
200,1.2,5,134,42.24999999999867
200,1.2,5,135,42.524999999998656
200,1.2,5,136,43.09999999999862
200,1.2,5,137,43.27499999999861
200,1.2,5,138,43.4749999999986
200,1.2,5,139,43.949999999998575
200,1.2,5,140,44.22499999999856
200,1.2,5,141,44.474999999998545
200,1.2,5,142,44.84999999999852
200,1.2,5,143,45.07499999999851
200,1.2,5,144,45.199999999998504
200,1.2,5,145,45.47499999999849
200,1.2,5,146,45.74999999999847
200,1.2,5,147,46.02499999999846
200,1.2,5,148,46.27499999999844
200,1.2,5,149,46.67499999999842
200,1.2,5,150,46.84999999999841
200,1.2,5,151,47.449999999998376
200,1.2,5,152,47.449999999998376
200,1.2,5,153,47.799999999998356
200,1.2,5,154,48.22499999999833
200,1.2,5,155,48.524999999998315
200,1.2,5,156,48.59999999999831
200,1.2,5,157,49.574999999998255
200,1.2,5,158,49.574999999998255
200,1.2,5,159,49.924999999998235
200,1.2,5,160,50.34999999999821
200,1.2,5,161,50.649999999998194
200,1.2,5,162,51.09999999999817
200,1.2,5,163,51.674999999998136
200,1.2,5,164,51.74999999999813
200,1.2,5,165,51.97499999999812
200,1.2,5,166,52.62499999999808
200,1.2,5,167,52.62499999999808
200,1.2,5,168,52.899999999998066
200,1.2,5,169,53.449999999998035
200,1.2,5,170,53.54999999999803
200,1.2,5,171,54.149999999997995
200,1.2,5,172,54.324999999997985
200,1.2,5,173,54.79999999999796
200,1.2,5,174,55.32499999999793
200,1.2,5,175,55.94999999999789
200,1.2,5,176,56.02499999999789
200,1.2,5,177,56.37499999999787
200,1.2,5,178,56.87499999999784
200,1.2,5,179,56.949999999997836
200,1.2,5,180,57.04999999999783
200,1.2,5,181,57.649999999997796
200,1.2,5,182,57.72499999999779
200,1.2,5,183,57.824999999997786
200,1.2,5,184,58.59999999999774
200,1.2,5,185,58.874999999997726
200,1.2,5,186,58.94999999999772
200,1.2,5,187,59.89999999999767
200,1.2,5,188,59.949999999997665
200,1.2,5,189,60.02499999999766
200,1.2,5,190,60.849999999997614
200,1.2,5,191,60.94999999999761
200,1.2,5,192,61.47499999999758
200,1.2,5,193,61.77499999999756
200,1.2,5,194,61.84999999999756
200,1.2,5,195,62.44999999999752
200,1.2,5,196,63.04999999999749
200,1.2,5,197,63.19999999999748
200,1.2,5,198,63.999999999997435
200,1.2,5,199,64.19999999999747
200,1.2,6,0,1.7499999999999978
200,1.2,6,1,1.7749999999999977
200,1.2,6,2,2.849999999999994
200,1.2,6,3,2.9999999999999933
200,1.2,6,4,3.5749999999999913
200,1.2,6,5,3.7999999999999905
200,1.2,6,6,4.2249999999999925
200,1.2,6,7,4.524999999999997
200,1.2,6,8,5.125000000000005
200,1.2,6,9,5.375000000000009
200,1.2,6,10,5.500000000000011
200,1.2,6,11,6.200000000000021
200,1.2,6,12,6.275000000000022
200,1.2,6,13,6.85000000000003
200,1.2,6,14,7.125000000000034
200,1.2,6,15,7.55000000000004
200,1.2,6,16,7.775000000000043
200,1.2,6,17,8.22500000000005
200,1.2,6,18,8.25000000000005
200,1.2,6,19,8.425000000000052
200,1.2,6,20,9.02500000000006
200,1.2,6,21,9.075000000000061
200,1.2,6,22,9.575000000000069
200,1.2,6,23,9.67500000000007
200,1.2,6,24,10.32500000000008
200,1.2,6,25,10.600000000000083
200,1.2,6,26,11.000000000000089
200,1.2,6,27,11.375000000000094
200,1.2,6,28,11.525000000000096
200,1.2,6,29,11.850000000000101
200,1.2,6,30,12.050000000000104
200,1.2,6,31,12.800000000000114
200,1.2,6,32,12.975000000000117
200,1.2,6,33,13.075000000000118
200,1.2,6,34,13.22500000000012
200,1.2,6,35,13.625000000000126
200,1.2,6,36,14.000000000000131
200,1.2,6,37,14.250000000000135
200,1.2,6,38,14.300000000000136
200,1.2,6,39,14.725000000000142
200,1.2,6,40,15.100000000000147
200,1.2,6,41,15.100000000000147
200,1.2,6,42,15.575000000000154
200,1.2,6,43,15.825000000000157
200,1.2,6,44,15.925000000000159
200,1.2,6,45,16.250000000000146
200,1.2,6,46,16.72500000000012
200,1.2,6,47,17.0250000000001
200,1.2,6,48,17.40000000000008
200,1.2,6,49,17.57500000000007
200,1.2,6,50,17.625000000000068
200,1.2,6,51,17.92500000000005
200,1.2,6,52,18.30000000000003
200,1.2,6,53,18.47500000000002
200,1.2,6,54,18.750000000000004
200,1.2,6,55,19.274999999999974
200,1.2,6,56,19.274999999999974
200,1.2,6,57,19.474999999999962
200,1.2,6,58,19.724999999999948
200,1.2,6,59,20.149999999999924
200,1.2,6,60,20.42499999999991
200,1.2,6,61,20.474999999999905
200,1.2,6,62,20.824999999999886
200,1.2,6,63,21.24999999999986
200,1.2,6,64,21.62499999999984
200,1.2,6,65,21.82499999999983
200,1.2,6,66,21.82499999999983
200,1.2,6,67,22.049999999999816
200,1.2,6,68,22.624999999999783
200,1.2,6,69,22.624999999999783
200,1.2,6,70,23.04999999999976
200,1.2,6,71,23.19999999999975
200,1.2,6,72,23.324999999999743
200,1.2,6,73,23.89999999999971
200,1.2,6,74,24.049999999999702
200,1.2,6,75,24.27499999999969
200,1.2,6,76,24.94999999999965
200,1.2,6,77,24.97499999999965
200,1.2,6,78,25.249999999999634
200,1.2,6,79,25.749999999999606
200,1.2,6,80,25.8249999999996
200,1.2,6,81,26.22499999999958
200,1.2,6,82,26.599999999999557
200,1.2,6,83,26.74999999999955
200,1.2,6,84,27.124999999999527
200,1.2,6,85,27.149999999999526
200,1.2,6,86,27.324999999999516
200,1.2,6,87,27.899999999999483
200,1.2,6,88,27.999999999999478
200,1.2,6,89,28.574999999999445
200,1.2,6,90,28.64999999999944
200,1.2,6,91,28.699999999999438
200,1.2,6,92,29.52499999999939
200,1.2,6,93,29.599999999999387
200,1.2,6,94,29.649999999999384
200,1.2,6,95,30.199999999999353
200,1.2,6,96,30.299999999999347
200,1.2,6,97,30.57499999999933
200,1.2,6,98,30.874999999999314
200,1.2,6,99,31.349999999999287
200,1.2,6,100,31.82499999999926
200,1.2,6,101,31.84999999999926
200,1.2,6,102,32.27499999999924
200,1.2,6,103,32.57499999999922
200,1.2,6,104,32.62499999999922
200,1.2,6,105,33.12499999999919
200,1.2,6,106,33.374999999999176
200,1.2,6,107,33.749999999999154
200,1.2,6,108,34.02499999999914
200,1.2,6,109,34.14999999999913
200,1.2,6,110,34.6499999999991
200,1.2,6,111,34.84999999999909
200,1.2,6,112,35.09999999999908
200,1.2,6,113,35.62499999999905
200,1.2,6,114,35.72499999999904
200,1.2,6,115,36.024999999999025
200,1.2,6,116,36.14999999999902
200,1.2,6,117,36.899999999998975
200,1.2,6,118,37.02499999999897
200,1.2,6,119,37.22499999999896
200,1.2,6,120,37.64999999999893
200,1.2,6,121,37.774999999998926
200,1.2,6,122,38.09999999999891
200,1.2,6,123,38.674999999998875
200,1.2,6,124,38.69999999999887
200,1.2,6,125,39.49999999999883
200,1.2,6,126,40.049999999998796
200,1.2,6,127,40.074999999998795
200,1.2,6,128,40.27499999999878
200,1.2,6,129,40.82499999999875
200,1.2,6,130,41.149999999998734
200,1.2,6,131,41.299999999998725
200,1.2,6,132,41.57499999999871
200,1.2,6,133,41.87499999999869
200,1.2,6,134,41.97499999999869
200,1.2,6,135,42.22499999999867
200,1.2,6,136,42.524999999998656
200,1.2,6,137,42.84999999999864
200,1.2,6,138,42.97499999999863
200,1.2,6,139,43.29999999999861
200,1.2,6,140,43.72499999999859
200,1.2,6,141,43.97499999999857
200,1.2,6,142,44.14999999999856
200,1.2,6,143,44.274999999998556
200,1.2,6,144,44.87499999999852
200,1.2,6,145,44.87499999999852
200,1.2,6,146,45.3249999999985
200,1.2,6,147,45.59999999999848
200,1.2,6,148,45.82499999999847
200,1.2,6,149,46.249999999998444
200,1.2,6,150,46.32499999999844
200,1.2,6,151,46.62499999999842
200,1.2,6,152,47.14999999999839
200,1.2,6,153,47.19999999999839
200,1.2,6,154,47.32499999999838
200,1.2,6,155,47.87499999999835
200,1.2,6,156,48.22499999999833
200,1.2,6,157,48.349999999998325
200,1.2,6,158,48.7749999999983
200,1.2,6,159,49.049999999998285
200,1.2,6,160,49.374999999998266
200,1.2,6,161,49.44999999999826
200,1.2,6,162,49.67499999999825
200,1.2,6,163,50.37499999999821
200,1.2,6,164,50.449999999998205
200,1.2,6,165,50.74999999999819
200,1.2,6,166,51.22499999999816
200,1.2,6,167,51.37499999999815
200,1.2,6,168,51.54999999999814
200,1.2,6,169,52.12499999999811
200,1.2,6,170,52.62499999999808
200,1.2,6,171,52.64999999999808
200,1.2,6,172,53.449999999998035
200,1.2,6,173,53.49999999999803
200,1.2,6,174,53.49999999999803
200,1.2,6,175,54.17499999999799
200,1.2,6,176,54.324999999997985
200,1.2,6,177,54.674999999997965
200,1.2,6,178,55.049999999997944
200,1.2,6,179,55.374999999997925
200,1.2,6,180,55.49999999999792
200,1.2,6,181,55.64999999999791
200,1.2,6,182,56.19999999999788
200,1.2,6,183,56.32499999999787
200,1.2,6,184,56.72499999999785
200,1.2,6,185,56.87499999999784
200,1.2,6,186,57.5249999999978
200,1.2,6,187,57.999999999997776
200,1.2,6,188,58.44999999999775
200,1.2,6,189,58.74999999999773
200,1.2,6,190,59.14999999999771
200,1.2,6,191,59.47499999999769
200,1.2,6,192,60.24999999999765
200,1.2,6,193,60.24999999999765
200,1.2,6,194,60.24999999999765
200,1.2,6,195,61.22499999999759
200,1.2,6,196,61.64999999999757
200,1.2,6,197,62.049999999997546
200,1.2,6,198,62.54999999999752
200,1.2,6,199,63.124999999997485
200,1.2,7,0,1.7499999999999978
200,1.2,7,1,2.299999999999996
200,1.2,7,2,2.774999999999994
200,1.2,7,3,2.9999999999999933
200,1.2,7,4,3.4999999999999916
200,1.2,7,5,4.04999999999999
200,1.2,7,6,4.524999999999997
200,1.2,7,7,5.100000000000005
200,1.2,7,8,5.2750000000000075
200,1.2,7,9,5.625000000000012
200,1.2,7,10,5.900000000000016
200,1.2,7,11,6.250000000000021
200,1.2,7,12,6.375000000000023
200,1.2,7,13,6.950000000000031
200,1.2,7,14,7.075000000000033
200,1.2,7,15,7.100000000000033
