N,d,run,exit_n,time
380,3.0,2,2,1.2749999999999995
380,3.0,2,3,1.3249999999999993
380,3.0,2,4,1.3249999999999993
380,3.0,2,5,1.974999999999997
380,3.0,2,6,2.0749999999999966
380,3.0,2,7,2.4249999999999954
380,3.0,2,8,2.524999999999995
380,3.0,2,9,2.774999999999994
380,3.0,2,10,2.9249999999999936
380,3.0,2,11,3.124999999999993
380,3.0,2,12,3.149999999999993
380,3.0,2,13,3.4749999999999917
380,3.0,2,14,3.4749999999999917
380,3.0,2,15,3.649999999999991
380,3.0,2,16,3.8249999999999904
380,3.0,2,17,4.099999999999991
380,3.0,2,18,4.174999999999992
380,3.0,2,19,4.349999999999994
380,3.0,2,20,4.599999999999998
380,3.0,2,21,4.599999999999998
380,3.0,2,22,5.0000000000000036
380,3.0,2,23,5.150000000000006
380,3.0,2,24,5.375000000000009
380,3.0,2,25,5.400000000000009
380,3.0,2,26,5.42500000000001
380,3.0,2,27,5.800000000000015
380,3.0,2,28,5.850000000000016
380,3.0,2,29,6.200000000000021
380,3.0,2,30,6.4750000000000245
380,3.0,2,31,6.525000000000025
380,3.0,2,32,6.550000000000026
380,3.0,2,33,6.87500000000003
380,3.0,2,34,7.075000000000033
380,3.0,2,35,7.350000000000037
380,3.0,2,36,7.350000000000037
380,3.0,2,37,7.525000000000039
380,3.0,2,38,7.650000000000041
380,3.0,2,39,7.725000000000042
380,3.0,2,40,8.175000000000049
380,3.0,2,41,8.200000000000049
380,3.0,2,42,8.32500000000005
380,3.0,2,43,8.375000000000052
380,3.0,2,44,8.750000000000057
380,3.0,2,45,8.95000000000006
380,3.0,2,46,9.02500000000006
380,3.0,2,47,9.02500000000006
380,3.0,2,48,9.050000000000061
380,3.0,2,49,9.150000000000063
380,3.0,2,50,9.400000000000066
380,3.0,2,51,9.65000000000007
380,3.0,2,52,9.775000000000071
380,3.0,2,53,9.775000000000071
380,3.0,2,54,9.825000000000072
380,3.0,2,55,10.050000000000075
380,3.0,2,56,10.150000000000077
380,3.0,2,57,10.500000000000082
380,3.0,2,58,10.525000000000082
380,3.0,2,59,10.525000000000082
380,3.0,2,60,10.725000000000085
380,3.0,2,61,10.950000000000088
380,3.0,2,62,11.150000000000091
380,3.0,2,63,11.225000000000092
380,3.0,2,64,11.325000000000093
380,3.0,2,65,11.525000000000096
380,3.0,2,66,11.7250000000001
380,3.0,2,67,11.8250000000001
380,3.0,2,68,11.900000000000102
380,3.0,2,69,11.975000000000103
380,3.0,2,70,12.100000000000104
380,3.0,2,71,12.325000000000108
380,3.0,2,72,12.55000000000011
380,3.0,2,73,12.675000000000113
380,3.0,2,74,12.775000000000114
380,3.0,2,75,12.800000000000114
380,3.0,2,76,13.025000000000118
380,3.0,2,77,13.075000000000118
380,3.0,2,78,13.275000000000121
380,3.0,2,79,13.300000000000122
380,3.0,2,80,13.375000000000123
380,3.0,2,81,13.450000000000124
380,3.0,2,82,13.600000000000126
380,3.0,2,83,13.800000000000129
380,3.0,2,84,14.050000000000132
380,3.0,2,85,14.150000000000134
380,3.0,2,86,14.275000000000135
380,3.0,2,87,14.325000000000136
380,3.0,2,88,14.425000000000137
380,3.0,2,89,14.500000000000139
380,3.0,2,90,14.500000000000139
380,3.0,2,91,14.800000000000143
380,3.0,2,92,14.850000000000144
380,3.0,2,93,15.200000000000149
380,3.0,2,94,15.25000000000015
380,3.0,2,95,15.27500000000015
380,3.0,2,96,15.32500000000015
380,3.0,2,97,15.450000000000152
380,3.0,2,98,15.625000000000155
380,3.0,2,99,15.825000000000157
380,3.0,2,100,16.00000000000016
380,3.0,2,101,16.075000000000156
380,3.0,2,102,16.125000000000153
380,3.0,2,103,16.32500000000014
380,3.0,2,104,16.450000000000134
380,3.0,2,105,16.475000000000133
380,3.0,2,106,16.650000000000123
380,3.0,2,107,16.750000000000117
380,3.0,2,108,16.825000000000113
380,3.0,2,109,16.90000000000011
380,3.0,2,110,17.100000000000097
380,3.0,2,111,17.25000000000009
380,3.0,2,112,17.25000000000009
380,3.0,2,113,17.475000000000076
380,3.0,2,114,17.500000000000075
380,3.0,2,115,17.625000000000068
380,3.0,2,116,17.875000000000053
380,3.0,2,117,17.95000000000005
380,3.0,2,118,17.975000000000048
380,3.0,2,119,18.12500000000004
380,3.0,2,120,18.150000000000038
380,3.0,2,121,18.375000000000025
380,3.0,2,122,18.550000000000015
380,3.0,2,123,18.65000000000001
380,3.0,2,124,18.725000000000005
380,3.0,2,125,18.775000000000002
380,3.0,2,126,18.97499999999999
380,3.0,2,127,19.074999999999985
380,3.0,2,128,19.124999999999982
380,3.0,2,129,19.52499999999996
380,3.0,2,130,19.574999999999957
380,3.0,2,131,19.67499999999995
380,3.0,2,132,19.724999999999948
380,3.0,2,133,19.774999999999945
380,3.0,2,134,19.84999999999994
380,3.0,2,135,19.924999999999937
380,3.0,2,136,20.324999999999914
380,3.0,2,137,20.42499999999991
380,3.0,2,138,20.624999999999897
380,3.0,2,139,20.649999999999896
380,3.0,2,140,20.674999999999894
380,3.0,2,141,20.674999999999894
380,3.0,2,142,20.72499999999989
380,3.0,2,143,20.874999999999883
380,3.0,2,144,21.24999999999986
380,3.0,2,145,21.27499999999986
380,3.0,2,146,21.399999999999853
380,3.0,2,147,21.499999999999847
380,3.0,2,148,21.64999999999984
380,3.0,2,149,21.699999999999836
380,3.0,2,150,21.82499999999983
380,3.0,2,151,22.049999999999816
380,3.0,2,152,22.14999999999981
380,3.0,2,153,22.224999999999806
380,3.0,2,154,22.424999999999795
380,3.0,2,155,22.549999999999788
380,3.0,2,156,22.549999999999788
380,3.0,2,157,22.924999999999766
380,3.0,2,158,23.074999999999758
380,3.0,2,159,23.074999999999758
380,3.0,2,160,23.099999999999756
380,3.0,2,161,23.19999999999975
380,3.0,2,162,23.324999999999743
380,3.0,2,163,23.474999999999735
380,3.0,2,164,23.774999999999718
380,3.0,2,165,23.874999999999712
380,3.0,2,166,23.949999999999708
380,3.0,2,167,23.974999999999707
380,3.0,2,168,24.299999999999688
380,3.0,2,169,24.44999999999968
380,3.0,2,170,24.44999999999968
380,3.0,2,171,24.524999999999675
380,3.0,2,172,24.62499999999967
380,3.0,2,173,24.699999999999665
380,3.0,2,174,24.849999999999657
380,3.0,2,175,25.12499999999964
380,3.0,2,176,25.199999999999637
380,3.0,2,177,25.34999999999963
380,3.0,2,178,25.449999999999623
380,3.0,2,179,25.549999999999617
380,3.0,2,180,25.574999999999616
380,3.0,2,181,25.774999999999604
380,3.0,2,182,25.8249999999996
380,3.0,2,183,25.8499999999996
380,3.0,2,184,25.974999999999593
380,3.0,2,185,26.124999999999584
380,3.0,2,186,26.299999999999574
380,3.0,2,187,26.449999999999566
380,3.0,2,188,26.624999999999556
380,3.0,2,189,26.624999999999556
380,3.0,2,190,26.69999999999955
380,3.0,2,191,26.74999999999955
380,3.0,2,192,26.92499999999954
380,3.0,2,193,27.199999999999523
380,3.0,2,194,27.224999999999522
380,3.0,2,195,27.474999999999508
380,3.0,2,196,27.674999999999496
380,3.0,2,197,27.674999999999496
380,3.0,2,198,27.79999999999949
380,3.0,2,199,27.849999999999486
380,3.0,2,200,28.024999999999476
380,3.0,2,201,28.174999999999468
380,3.0,2,202,28.349999999999458
380,3.0,2,203,28.574999999999445
380,3.0,2,204,28.624999999999442
380,3.0,2,205,28.67499999999944
380,3.0,2,206,28.724999999999437
380,3.0,2,207,28.99999999999942
380,3.0,2,208,29.17499999999941
380,3.0,2,209,29.3499999999994
380,3.0,2,210,29.399999999999398
380,3.0,2,211,29.474999999999394
380,3.0,2,212,29.624999999999385
380,3.0,2,213,29.649999999999384
380,3.0,2,214,29.69999999999938
380,3.0,2,215,29.69999999999938
380,3.0,2,216,29.774999999999377
380,3.0,2,217,30.04999999999936
380,3.0,2,218,30.149999999999356
380,3.0,2,219,30.374999999999343
380,3.0,2,220,30.59999999999933
380,3.0,2,221,30.674999999999326
380,3.0,2,222,30.849999999999316
380,3.0,2,223,30.899999999999313
380,3.0,2,224,30.94999999999931
380,3.0,2,225,31.024999999999306
380,3.0,2,226,31.224999999999294
380,3.0,2,227,31.29999999999929
380,3.0,2,228,31.424999999999283
380,3.0,2,229,31.44999999999928
380,3.0,2,230,31.82499999999926
380,3.0,2,231,31.84999999999926
380,3.0,2,232,31.924999999999255
380,3.0,2,233,32.149999999999245
380,3.0,2,234,32.19999999999924
380,3.0,2,235,32.22499999999924
380,3.0,2,236,32.62499999999922
380,3.0,2,237,32.64999999999922
380,3.0,2,238,32.699999999999214
380,3.0,2,239,32.699999999999214
380,3.0,2,240,32.79999999999921
380,3.0,2,241,32.874999999999204
380,3.0,2,242,33.07499999999919
380,3.0,2,243,33.224999999999184
380,3.0,2,244,33.47499999999917
380,3.0,2,245,33.574999999999164
380,3.0,2,246,33.59999999999916
380,3.0,2,247,33.67499999999916
380,3.0,2,248,33.749999999999154
380,3.0,2,249,33.899999999999146
380,3.0,2,250,34.02499999999914
380,3.0,2,251,34.19999999999913
380,3.0,2,252,34.37499999999912
380,3.0,2,253,34.37499999999912
380,3.0,2,254,34.39999999999912
380,3.0,2,255,34.49999999999911
380,3.0,2,256,34.7249999999991
380,3.0,2,257,34.89999999999909
380,3.0,2,258,35.09999999999908
380,3.0,2,259,35.09999999999908
380,3.0,2,260,35.09999999999908
380,3.0,2,261,35.499999999999055
380,3.0,2,262,35.57499999999905
380,3.0,2,263,35.59999999999905
380,3.0,2,264,35.59999999999905
380,3.0,2,265,35.89999999999903
380,3.0,2,266,35.92499999999903
380,3.0,2,267,36.024999999999025
380,3.0,2,268,36.17499999999902
380,3.0,2,269,36.17499999999902
380,3.0,2,270,36.374999999999005
380,3.0,2,271,36.62499999999899
380,3.0,2,272,36.77499999999898
380,3.0,2,273,36.924999999998974
380,3.0,2,274,36.924999999998974
380,3.0,2,275,36.99999999999897
380,3.0,2,276,37.17499999999896
380,3.0,2,277,37.249999999998956
380,3.0,2,278,37.424999999998946
380,3.0,2,279,37.52499999999894
380,3.0,2,280,37.624999999998934
380,3.0,2,281,37.774999999998926
380,3.0,2,282,37.82499999999892
380,3.0,2,283,38.02499999999891
380,3.0,2,284,38.2499999999989
380,3.0,2,285,38.324999999998894
380,3.0,2,286,38.324999999998894
380,3.0,2,287,38.674999999998875
380,3.0,2,288,38.69999999999887
380,3.0,2,289,38.87499999999886
380,3.0,2,290,39.04999999999885
380,3.0,2,291,39.09999999999885
380,3.0,2,292,39.174999999998846
380,3.0,2,293,39.174999999998846
380,3.0,2,294,39.67499999999882
380,3.0,2,295,39.699999999998816
380,3.0,2,296,39.699999999998816
380,3.0,2,297,39.724999999998815
380,3.0,2,298,39.74999999999881
380,3.0,2,299,39.874999999998806
380,3.0,2,300,40.074999999998795
380,3.0,2,301,40.224999999998786
380,3.0,2,302,40.37499999999878
380,3.0,2,303,40.449999999998774
380,3.0,2,304,40.52499999999877
380,3.0,2,305,40.624999999998764
380,3.0,2,306,40.74999999999876
380,3.0,2,307,40.74999999999876
380,3.0,2,308,41.09999999999874
380,3.0,2,309,41.149999999998734
380,3.0,2,310,41.149999999998734
380,3.0,2,311,41.24999999999873
380,3.0,2,312,41.37499999999872
380,3.0,2,313,41.674999999998704
380,3.0,2,314,41.94999999999869
380,3.0,2,315,41.97499999999869
380,3.0,2,316,42.09999999999868
380,3.0,2,317,42.12499999999868
380,3.0,2,318,42.14999999999868
380,3.0,2,319,42.199999999998674
380,3.0,2,320,42.39999999999866
380,3.0,2,321,42.79999999999864
380,3.0,2,322,42.874999999998636
380,3.0,2,323,42.92499999999863
380,3.0,2,324,42.97499999999863
380,3.0,2,325,43.17499999999862
380,3.0,2,326,43.249999999998614
380,3.0,2,327,43.249999999998614
380,3.0,2,328,43.5249999999986
380,3.0,2,329,43.5249999999986
380,3.0,2,330,43.79999999999858
380,3.0,2,331,44.04999999999857
380,3.0,2,332,44.19999999999856
380,3.0,2,333,44.19999999999856
380,3.0,2,334,44.24999999999856
380,3.0,2,335,44.32499999999855
380,3.0,2,336,44.34999999999855
380,3.0,2,337,44.52499999999854
380,3.0,2,338,44.974999999998516
380,3.0,2,339,45.02499999999851
380,3.0,2,340,45.149999999998506
380,3.0,2,341,45.199999999998504
380,3.0,2,342,45.2499999999985
380,3.0,2,343,45.374999999998494
380,3.0,2,344,45.49999999999849
380,3.0,2,345,45.49999999999849
380,3.0,2,346,45.524999999998485
380,3.0,2,347,45.79999999999847
380,3.0,2,348,45.94999999999846
380,3.0,2,349,46.27499999999844
380,3.0,2,350,46.32499999999844
380,3.0,2,351,46.37499999999844
380,3.0,2,352,46.49999999999843
380,3.0,2,353,46.62499999999842
380,3.0,2,354,46.87499999999841
380,3.0,2,355,46.89999999999841
380,3.0,2,356,47.24999999999839
380,3.0,2,357,47.299999999998384
380,3.0,2,358,47.34999999999838
380,3.0,2,359,47.39999999999838
380,3.0,2,360,47.74999999999836
380,3.0,2,361,47.87499999999835
380,3.0,2,362,47.999999999998344
380,3.0,2,363,48.09999999999834
380,3.0,2,364,48.149999999998336
380,3.0,2,365,48.174999999998334
380,3.0,2,366,48.699999999998305
380,3.0,2,367,48.89999999999829
380,3.0,2,368,48.99999999999829
380,3.0,2,369,49.17499999999828
380,3.0,2,370,49.42499999999826
380,3.0,2,371,49.62499999999825
380,3.0,2,372,49.84999999999824
380,3.0,2,373,49.924999999998235
380,3.0,2,374,50.42499999999821
380,3.0,2,375,50.72499999999819
380,3.0,2,376,51.19999999999816
380,3.0,2,377,51.324999999998155
380,3.0,2,378,51.524999999998144
380,3.0,2,379,52.2999999999981
