k,t,phi
5,23.3999999992833,1430.0077151247526
5,23.499999999279517,1422.8308564501565
5,23.599999999275727,1412.6185423488027
5,23.69999999927194,1405.1117856965177
5,23.79999999926816,1407.8582205572102
5,23.89999999926437,1408.7270277496766
5,23.999999999260584,1405.0751693771742
5,24.0999999992568,1402.1852759947612
5,24.199999999253013,1391.9291955711649
5,24.299999999249227,1382.6193797891112
5,24.39999999924544,1356.4489019649434
5,24.499999999241656,1326.5647055599998
5,24.59999999923787,1295.4187124234602
5,24.699999999234084,1276.9801541362256
5,24.799999999230295,1260.63463355908
5,24.899999999226512,1245.485246787037
5,24.999999999222727,1245.6323804733754
5,25.09999999921894,1254.7602484410324
5,25.199999999215155,1264.8571553140348
5,25.29999999921137,1271.04750148387
5,25.399999999207584,1276.3443231521028
5,25.4999999992038,1283.95125456627
5,25.59999999920001,1292.140772980067
5,25.699999999196223,1302.9766277816152
5,25.79999999919244,1309.9675835511257
5,25.89999999918865,1322.0628472571273
5,25.99999999918487,1329.394304662099
5,26.099999999181083,1338.459156592433
5,26.199999999177297,1335.3294295354665
5,26.29999999917351,1338.0727596710983
5,26.39999999916973,1344.8124943187488
5,26.49999999916594,1342.928477247937
5,26.599999999162154,1316.3555817635122
5,26.69999999915837,1289.82356462803
5,26.799999999154583,1266.0073609933747
5,26.8999999991508,1250.503861397676
5,26.99999999914701,1237.4359704460746
5,27.099999999143225,1223.6893025045383
5,27.19999999913944,1211.43859136299
5,27.29999999913565,1182.7392096625322
5,27.399999999131868,1140.1173339610148
5,27.49999999912808,1100.4033605663628
5,27.599999999124297,1051.9383218085495
5,27.69999999912051,995.1061978713748
5,27.799999999116725,940.988921334211
5,27.89999999911294,895.1205237172195
5,27.999999999109157,864.8009743918592
5,28.099999999105368,839.085763958584
5,28.199999999101586,819.244503818631
5,28.2999999990978,805.8866250740241
5,28.39999999909401,799.4696519650839
5,28.499999999090225,786.5514709929222
5,28.59999999908644,787.6543046456003
5,28.699999999082653,799.8522753961203
5,28.799999999078867,811.2858461889679
5,28.89999999907508,839.5324066917401
5,28.999999999071296,867.1130365956303
5,29.09999999906751,896.8761431466651
5,29.199999999063724,927.343139296298
5,29.29999999905994,959.9973441861262
5,29.399999999056156,981.6508638523788
5,29.499999999052367,1000.5156504074772
5,29.59999999904858,1019.6199601448584
5,29.699999999044795,1038.8790550833726
5,29.79999999904101,1054.1517556186889
5,29.899999999037224,1058.125133785734
5,29.99999999903344,1063.8878282952764
5,30.09999999902965,1089.6155666702064
5,30.199999999025867,1125.0979717284551
5,30.29999999902208,1155.1871537398572
5,30.39999999901829,1181.23329843643
5,30.49999999901451,1209.1816990080729
5,30.599999999010723,1220.1544895674622
5,30.699999999006938,1230.958291110692
5,30.799999999003152,1247.5977811154123
5,30.89999999899937,1273.873223615434
5,30.99999999899558,1304.6869077079689
5,31.099999998991795,1337.8808094283436
5,31.19999999898801,1371.8374508224072
5,31.299999998984223,1398.7075648887303
5,31.39999999898044,1424.6161661595745
5,31.49999999897665,1447.4420923377252
5,31.599999998972866,1472.7360681534294
5,31.69999999896908,1504.7074973600834
5,31.79999999896529,1531.407047166339
5,31.89999999896151,1537.4242017377069
5,31.999999998957723,1544.1077451533629
5,32.09999999898946,1536.878546082753
5,32.1999999990212,1514.7802852990958
5,32.29999999905294,1488.0264871419768
5,32.399999999084685,1462.8165576166248
5,32.499999999116426,1437.4118332989085
5,32.59999999914817,1413.3731831395696
5,32.69999999917991,1406.1831692561898
5,32.79999999921165,1403.0927433712873
5,32.89999999924339,1393.1646426765317
5,32.99999999927513,1385.196865122262
5,33.099999999306874,1379.9423431664627
5,33.199999999338615,1367.6647614212811
5,33.29999999937036,1350.6635068128214
5,33.3999999994021,1329.0457101056454
5,33.49999999943384,1305.6150681182976
5,33.59999999946558,1274.7957297691296
5,33.69999999949732,1236.252308973863
5,33.799999999529064,1203.125262131805
5,33.899999999560805,1185.921282078988
5,33.999999999592546,1166.7835093764936
5,34.09999999962429,1160.335442920668
5,34.19999999965603,1155.309033701446
5,34.29999999968777,1157.238842020835
5,34.39999999971951,1178.031962579299
5,34.49999999975125,1208.4798511549814
5,34.599999999782995,1249.1320610712528
5,34.699999999814736,1301.7964132630427
5,34.79999999984648,1350.3014619479166
5,34.89999999987822,1401.4948720550638
5,34.99999999990996,1444.520485284812
5,35.0999999999417,1480.617108249171
5,35.19999999997344,1513.8880971439132
5,35.300000000005184,1545.635397727665
5,35.400000000036925,1572.6840857795978
5,35.50000000006867,1593.8830600850156
5,35.60000000010041,1596.081337619049
5,35.70000000013215,1581.2898886138958
5,35.80000000016389,1554.5733124901085
5,35.90000000019563,1525.2740706517038
5,36.000000000227374,1490.727687526561
5,36.10000000025912,1461.9037382344854
5,36.200000000290856,1419.0626538458353
5,36.3000000003226,1368.8814584423749
5,36.40000000035434,1328.16485361049
5,36.50000000038608,1288.515995258256
5,36.60000000041782,1245.1790677747283
5,36.70000000044956,1219.9634020072067
5,36.800000000481305,1207.8696595561184
5,36.900000000513046,1204.677130359575
5,37.00000000054479,1200.3775419355147
5,37.10000000057653,1198.6722269301192
5,37.20000000060827,1193.842053989631
5,37.30000000064001,1186.2059463169314
5,37.40000000067175,1176.4079344649167
5,37.50000000070349,1169.725952166888
5,37.60000000073524,1154.118993725369
5,37.70000000076698,1144.280229396386
5,37.80000000079872,1140.5737160089614
5,37.90000000083046,1144.014716158814
5,38.0000000008622,1152.9125015847426
5,38.10000000089394,1164.0563735235437
5,38.20000000092568,1184.2074329267523
5,38.30000000095743,1198.1665040484104
5,38.400000000989166,1207.812646627996
5,38.50000000102091,1213.2406175015064
5,38.60000000105265,1207.982987125043
5,38.70000000108439,1174.9451994913354
5,38.80000000111613,1132.2891477992634
5,38.90000000114787,1078.18996465363
5,39.000000001179615,1019.6798125297366
5,39.10000000121136,987.377009595936
5,39.2000000012431,977.3234636909076
5,39.30000000127484,976.7531601201628
5,39.40000000130658,967.7905911775172
5,39.50000000133832,965.3276637963904
5,39.60000000137006,972.6159880964224
5,39.70000000140181,985.8867264737172
5,39.800000001433546,994.9950556016324
5,39.90000000146529,1006.0124231172256
5,40.00000000149703,1022.4364189556344
5,40.10000000152877,1033.511136934737
5,40.20000000156051,1051.5970115947491
5,40.30000000159225,1061.0625105175502
5,40.400000001624,1072.1980073657787
5,40.500000001655735,1085.0995684656411
5,40.60000000168748,1088.8317771419884
5,40.70000000171922,1086.374284574211
5,40.80000000175096,1078.247523210969
5,40.9000000017827,1072.3662787040266
5,41.00000000181444,1071.0888251735798
5,41.10000000184618,1078.1721006841094
5,41.200000001877925,1100.8818899273713
5,41.30000000190967,1126.94841122334
5,41.40000000194141,1157.0418439110222
5,41.50000000197315,1180.8941661084953
5,41.60000000200489,1197.2587232897693
5,41.70000000203663,1210.0055432928586
5,41.80000000206837,1231.098435669719
5,41.900000002100114,1246.5845277079711
5,42.000000002131856,1236.148427537717
5,42.1000000021636,1224.7209087835624
5,42.20000000219534,1216.4749258278266
5,42.30000000222708,1201.6292195620133
5,42.40000000225882,1188.2114530241097
5,42.50000000229056,1190.5485610071753
5,42.600000002322304,1205.7906820148946
5,42.700000002354045,1221.4722397938974
5,42.80000000238579,1226.322497368923
5,42.90000000241753,1221.2914339111117
5,43.00000000244927,1217.2402363684669
5,43.10000000248101,1216.8699572641815
5,43.20000000251275,1213.7522259222424
5,43.30000000254449,1212.9655190628246
5,43.40000000257624,1207.049661693951
5,43.500000002607976,1198.1098467849592
5,43.60000000263972,1188.3836065662113
5,43.70000000267146,1204.7349811524173
5,43.8000000027032,1229.0471666414228
5,43.90000000273494,1261.479864721303
5,44.00000000276668,1299.1455448576553
5,44.10000000279842,1332.633797731266
5,44.200000002830166,1359.801390707006
5,44.30000000286191,1379.332096986777
5,44.40000000289365,1395.7244954285657
5,44.50000000292539,1418.4058145213112
5,44.60000000295713,1443.1839979589693
5,44.70000000298887,1469.459484611171
5,44.80000000302061,1502.897532659149
5,44.90000000305236,1541.7972909934856
5,45.0000000030841,1577.764816259751
5,45.10000000311584,1609.0789446206602
5,45.20000000314758,1638.4887883395718
5,45.30000000317932,1642.7043905510504
5,45.40000000321106,1637.5777374410843
5,45.5000000032428,1627.0132145704167
5,45.60000000327455,1620.6492015676354
5,45.700000003306286,1620.4339131490356
5,45.80000000333803,1625.3320565107435
5,45.90000000336977,1640.409404762059
5,46.00000000340151,1648.6857110473184
5,46.10000000343325,1650.7604273674665
5,46.20000000346499,1655.2392155534055
5,46.300000003496734,1659.6507085172852
5,46.40000000352848,1663.5716413957623
5,46.50000000356022,1666.00241356172
5,46.60000000359196,1660.3816537954388
5,46.7000000036237,1645.6636820737403
5,46.80000000365544,1623.536490689006
5,46.90000000368718,1600.1369898167625
5,47.00000000371893,1576.1004119366587
5,47.100000003750665,1552.796137771992
5,47.20000000378241,1536.569310781581
5,47.30000000381415,1522.2220865168824
5,47.40000000384589,1509.21822810573
5,47.50000000387763,1491.2694249403985
5,47.60000000390937,1478.8639594112358
5,47.70000000394111,1454.007504014549
5,47.800000003972855,1426.166777294366
5,47.9000000040046,1403.41312809583
5,48.00000000403634,1385.7894984477514
5,48.10000000406808,1368.0545861524772
5,48.20000000409982,1343.741254664343
5,48.30000000413156,1319.2575999083458
5,48.4000000041633,1298.4727022894335
5,48.50000000419504,1272.0496936672732
5,48.60000000422679,1238.5868941079582
5,48.70000000425853,1211.8862814238046
5,48.80000000429027,1181.047872189053
5,48.90000000432201,1155.4674681452711
5,49.00000000435375,1137.2528018825667
5,49.10000000438549,1126.0414525967378
5,49.200000004417234,1115.5931614427811
5,49.300000004448975,1107.34213417632
5,49.40000000448072,1112.3738232559504
5,49.50000000451246,1141.0983873180664
5,49.6000000045442,1177.5752527916388
5,49.70000000457594,1204.5496651356702
5,49.80000000460768,1233.6615679890235
5,49.90000000463942,1251.9721733677266
5,50.000000004671165,1273.924650213136
5,50.100000004702906,1287.2516224951446
5,50.20000000473465,1298.0173460137555
5,50.30000000476639,1307.576860834844
5,50.40000000479813,1307.2737420797648
5,50.50000000482987,1306.2928686448745
5,50.60000000486161,1307.175473896034
5,50.70000000489336,1311.056111691144
5,50.800000004925096,1321.2443063130052
5,50.90000000495684,1336.565018876808
5,51.00000000498858,1353.5924387776274
5,51.10000000502032,1377.163047177742
5,51.20000000505206,1398.2014497861746
5,51.3000000050838,1406.947105471966
5,51.40000000511554,1418.8235693227862
5,51.500000005147285,1419.6563533529468
5,51.60000000517903,1423.1620976334234
5,51.70000000521077,1426.4176241854643
5,51.80000000524251,1435.2915569238703
5,51.90000000527425,1444.962425830821
5,52.00000000530599,1462.045843462712
5,52.10000000533773,1479.137335891803
5,52.20000000536948,1491.4285003994844
5,52.300000005401216,1507.027559406481
5,52.40000000543296,1530.5261102977752
5,52.5000000054647,1546.4195275352165
5,52.60000000549644,1552.22763891421
5,52.70000000552818,1556.6990826252436
5,52.80000000555992,1553.3661770974202
5,52.900000005591664,1546.9342376608083
5,53.000000005623406,1540.5110282033995
5,53.10000000565515,1531.9063737985075
5,53.20000000568689,1514.1856928129573
5,53.30000000571863,1491.0845408265106
5,53.40000000575037,1470.1652778739383
5,53.50000000578211,1457.2361802270482
5,53.600000005813854,1442.909619535768
5,53.7000000058456,1425.6600643726065
5,53.80000000587734,1405.474865104424
5,53.90000000590908,1389.6718780761923
5,54.00000000594082,1378.7378376607126
5,54.10000000597256,1377.1368057101583
5,54.2000000060043,1383.8394486682273
5,54.30000000603604,1396.7525969924511
5,54.400000006067785,1403.8059410908008
5,54.500000006099526,1398.260825277942
5,54.60000000613127,1395.7367968082558
5,54.70000000616301,1394.1808871264443
5,54.80000000619475,1382.6637123347905
5,54.90000000622649,1372.7159379664165
5,55.00000000625823,1363.0926551782884
5,55.10000000628997,1349.9087725366142
5,55.20000000632172,1334.299828172855
5,55.30000000635346,1324.6246887984416
5,55.4000000063852,1320.1577230312546
5,55.50000000641694,1311.870831817662
5,55.60000000644868,1317.6392930882057
5,55.70000000648042,1327.5126264768687
5,55.80000000651216,1339.520208369987
5,55.90000000654391,1354.0262999744575
5,56.00000000657565,1364.4553931795003
5,56.10000000660739,1371.1139824018587
5,56.20000000663913,1378.6728129794174
5,56.30000000667087,1380.844734651597
5,56.40000000670261,1383.5732697432984
5,56.50000000673435,1380.440812695736
5,56.600000006766095,1377.1486801105816
5,56.70000000679784,1369.2550747855455
5,56.80000000682958,1359.541741804176
5,56.90000000686132,1357.4866291971664
5,57.00000000689306,1366.999193222437
5,57.1000000069248,1369.8044158553744
5,57.20000000695654,1370.7725812987255
5,57.30000000698829,1370.4090279369668
5,57.400000007020026,1363.9022469298825
5,57.50000000705177,1339.9073146456751
5,57.60000000708351,1310.328601938016
5,57.70000000711525,1287.3273108288165
5,57.80000000714699,1250.9433542063996
5,57.90000000717873,1213.5662808420648
5,58.00000000721048,1182.5500962483395
5,58.100000007242215,1157.895174011554
5,58.20000000727396,1126.5752217495117
5,58.3000000073057,1097.017701938671
5,58.40000000733744,1072.193552919883
5,58.50000000736918,1048.680340362074
5,58.60000000740092,1039.0863581078022
5,58.70000000743266,1031.5657964935074
5,58.800000007464405,1030.8429966105405
5,58.90000000749615,1041.0278756041455
5,59.00000000752789,1056.3766254678255
5,59.10000000755963,1074.830110737414
5,59.20000000759137,1100.3604646403062
5,59.30000000762311,1124.462600232053
5,59.40000000765485,1135.8785298525263
5,59.500000007686594,1155.5404766487686
5,59.600000007718336,1156.9169020887516
5,59.70000000775008,1157.565427116464
5,59.80000000778182,1144.5335295252448
5,59.90000000781356,1129.7895934689795
5,60.0000000078453,1112.4916266319487
5,60.10000000787704,1095.3731632441068
5,60.200000007908784,1083.9473684199886
5,60.300000007940525,1081.9507061609652
5,60.40000000797227,1090.5345209128543
5,60.50000000800401,1105.0478531660597
5,60.60000000803575,1130.3141764829138
5,60.70000000806749,1152.1105690568806
5,60.80000000809923,1171.176091476413
5,60.900000008130974,1178.1099877791912
5,61.00000000816272,1179.411262575891
5,61.100000008194456,1184.5113655425646
5,61.2000000082262,1187.3830464946243
5,61.30000000825794,1180.209077644325
5,61.40000000828968,1174.840859141437
5,61.50000000832142,1178.7631465541417
5,61.60000000835316,1190.334082466513
5,61.700000008384905,1208.698158327702
5,61.800000008416646,1223.8032444838689
5,61.90000000844839,1234.2087685556085
5,62.00000000848013,1226.8469044218284
5,62.10000000851187,1210.7424899118605
5,62.20000000854361,1198.8793753304788
5,62.30000000857535,1195.5748941777183
5,62.40000000860709,1197.166851558047
5,62.50000000863884,1172.959983279993
5,62.60000000867058,1156.7410065438128
5,62.70000000870232,1147.7697929045771
5,62.80000000873406,1142.0969457813487
5,62.9000000087658,1137.3205966782214
5,63.00000000879754,1136.6072980092806
5,63.10000000882928,1141.627209711669
5,63.20000000886103,1152.4490784495588
5,63.300000008892766,1159.9559032323978
5,63.40000000892451,1161.2505051891997
5,63.50000000895625,1162.7591633331444
5,63.60000000898799,1172.3538087722725
5,63.70000000901973,1189.8209689055334
5,63.80000000905147,1207.3737577164295
5,63.900000009083215,1220.9247504693703
5,64.00000000911496,1232.8041566847207
5,64.1000000091467,1221.7122083635254
5,64.20000000917844,1199.7289494042195
5,64.30000000921018,1177.9293258157998
5,64.40000000924192,1150.9367897538573
5,64.50000000927366,1123.5119072213206
5,64.6000000093054,1098.8258411346774
5,64.70000000933715,1079.5855543767912
5,64.80000000936889,1069.999465424395
5,64.90000000940063,1072.771153178131
5,65.00000000943237,1061.5158585841175
5,65.10000000946411,1047.8549742071914
5,65.20000000949585,1029.7174526211525
5,65.3000000095276,1012.7404733940174
5,65.40000000955934,995.0084678041338
5,65.50000000959108,983.8239794238976
5,65.60000000962282,993.3338163523596
5,65.70000000965456,1006.035090815209
5,65.8000000096863,1028.3485130852366
5,65.90000000971804,1056.0482215999837
5,66.00000000974978,1066.015461380054
5,66.10000000978152,1070.7005928251483
5,66.20000000981327,1081.3641699461389
5,66.30000000984501,1100.2419171177576
5,66.40000000987675,1116.1910581022228
5,66.50000000990849,1134.855369450776
5,66.60000000994023,1149.979220988207
5,66.70000000997197,1162.751085303309
5,66.80000001000371,1151.594304234242
5,66.90000001003546,1137.778351337832
5,67.0000000100672,1107.6997655624707
5,67.10000001009894,1073.1323547825127
5,67.20000001013068,1033.9960258973058
5,67.30000001016242,994.519941824776
5,67.40000001019416,963.8531225463852
5,67.5000000102259,941.9437965752086
5,67.60000001025765,928.8239742200648
5,67.70000001028939,916.1598315452632
5,67.80000001032113,909.3308939790802
5,67.90000001035287,922.6846147315612
5,68.00000001038461,955.503562399788
5,68.10000001041635,988.4088820160172
5,68.2000000104481,1023.3991665805894
5,68.30000001047983,1054.4195183543554
5,68.40000001051158,1090.333768205464
5,68.50000001054332,1121.521530925991
5,68.60000001057506,1141.7048600489272
5,68.7000000106068,1154.161497294427
5,68.80000001063854,1158.347667832333
5,68.90000001067028,1167.4883381377
5,69.00000001070202,1186.202704144535
5,69.10000001073377,1211.2129559508423
5,69.2000000107655,1230.1365962884
5,69.30000001079725,1249.0640784261652
5,69.40000001082899,1275.7862215462724
5,69.50000001086073,1304.7260529510631
5,69.60000001089247,1319.413741200286
5,69.70000001092421,1320.986617601307
5,69.80000001095596,1325.0815237712925
5,69.9000000109877,1331.9494023043055
5,70.00000001101944,1326.6570491468738
5,70.10000001105118,1325.7159991434803
5,70.20000001108292,1336.6904094086117
5,70.30000001111466,1351.8550633568334
5,70.4000000111464,1367.8540833774764
5,70.50000001117814,1381.5700487155543
5,70.60000001120989,1379.6988923882027
5,70.70000001124163,1382.3471846666748
5,70.80000001127337,1392.8680786950572
5,70.90000001130511,1408.326202950617
5,71.00000001133685,1423.591571319784
5,71.10000001136859,1438.235647877889
5,71.20000001140033,1458.8588759790869
5,71.30000001143208,1472.1276846284504
5,71.40000001146382,1484.2502250336938
5,71.50000001149556,1489.0991379491447
5,71.6000000115273,1494.7258514445616
5,71.70000001155904,1504.4544853316247
5,71.80000001159078,1517.1152584174856
5,71.90000001162252,1527.77376216247
5,72.00000001165427,1546.3801680894062
5,72.100000011686,1579.1300088974654
5,72.20000001171775,1614.9775277300052
5,72.30000001174949,1643.0155104927662
5,72.40000001178123,1663.671748325365
5,72.50000001181297,1681.3557202602371
5,72.60000001184471,1700.011281822848
5,72.70000001187645,1718.685386326245
5,72.8000000119082,1740.4290139065226
5,72.90000001193994,1756.6437025172183
5,73.00000001197168,1759.4798424755256
5,73.10000001200342,1759.7517902754626
5,73.20000001203516,1746.4564530103085
5,73.3000000120669,1729.3687870825086
5,73.40000001209864,1705.1780411222871
5,73.50000001213039,1683.720381603937
5,73.60000001216213,1670.5376581025446
5,73.70000001219387,1669.9090961324025
5,73.80000001222561,1672.048690570767
5,73.90000001225735,1671.2515036741402
5,74.00000001228909,1674.381988874713
5,74.10000001232083,1659.9018952208876
5,74.20000001235258,1646.3470229047452
5,74.30000001238432,1633.7113895918535
5,74.40000001241606,1621.113326254727
5,74.5000000124478,1604.5600087426394
5,74.60000001247954,1588.9397762205087
5,74.70000001251128,1573.027308849922
5,74.80000001254302,1561.7712841715236
5,74.90000001257476,1547.5104353239444
5,75.0000000126065,1537.581038784457
5,75.10000001263825,1533.2105758221774
5,75.20000001266999,1531.6054239955522
5,75.30000001270173,1532.5535735952226
5,75.40000001273347,1530.6410981734712
5,75.50000001276521,1537.793291565018
5,75.60000001279695,1547.6984293886103
5,75.7000000128287,1555.3741360635645
5,75.80000001286044,1554.408422438126
5,75.90000001289218,1555.4053478765095
5,76.00000001292392,1553.888096480765
5,76.10000001295566,1550.798446032858
5,76.2000000129874,1543.596559341605
5,76.30000001301914,1541.6090070467974
5,76.40000001305089,1546.2612561230778
5,76.50000001308263,1544.148177473059
5,76.60000001311437,1544.4227595531145
5,76.70000001314611,1536.746746686936
5,76.80000001317785,1532.365070032455
5,76.90000001320959,1537.107532653794
5,77.00000001324133,1542.7076148068354
5,77.10000001327307,1545.7313127187747
5,77.20000001330482,1545.7398639224357
5,77.30000001333656,1555.9315899459984
5,77.4000000133683,1569.050741446335
5,77.50000001340004,1587.6475682521952
5,77.60000001343178,1597.3434276813898
5,77.70000001346352,1600.0180202854958
5,77.80000001349526,1593.7676795027664
5,77.900000013527,1586.9499387465908
5,78.00000001355875,1578.8369758270092
5,78.10000001359049,1563.706294625471
5,78.20000001362223,1551.72473487307
5,78.30000001365397,1551.0424073709858
5,78.40000001368571,1549.4696805102674
5,78.50000001371745,1552.4911409115855
5,78.6000000137492,1556.8522431324825
5,78.70000001378094,1546.9370410695844
5,78.80000001381268,1536.6539468666977
5,78.90000001384442,1532.4352875202296
5,79.00000001387616,1534.789169382513
5,79.1000000139079,1527.650375341825
5,79.20000001393964,1513.2026758550012
5,79.30000001397138,1503.3222766531248
5,79.40000001400313,1488.434129914327
5,79.50000001403487,1473.8351081288583
5,79.60000001406661,1466.8893355420832
5,79.70000001409835,1462.5779465955686
5,79.80000001413009,1461.5457527934996
5,79.90000001416183,1465.0324390821263
5,80.00000001419357,1476.2007291773532
5,80.10000001422532,1489.74009826218
5,80.20000001425706,1513.9072610227074
5,80.3000000142888,1534.771517879428
5,80.40000001432054,1556.2905202484767
5,80.50000001435228,1579.5996748433215
5,80.60000001438402,1588.8812449766633
5,80.70000001441576,1583.2299066999558
5,80.8000000144475,1574.8066117937
5,80.90000001447925,1568.3874764938514
5,81.00000001451099,1563.8054411321004
5,81.10000001454273,1562.0285725103015
5,81.20000001457447,1541.2627232330644
5,81.30000001460621,1524.8593587691998
5,81.40000001463795,1512.1176146914634
5,81.5000000146697,1491.8118593933614
5,81.60000001470144,1471.3736340009937
5,81.70000001473318,1450.4359911542094
5,81.80000001476492,1425.999432075257
5,81.90000001479666,1390.762063834847
5,82.0000000148284,1355.9879797660622
5,82.10000001486014,1332.54029682038
5,82.20000001489188,1316.2339693478636
5,82.30000001492363,1309.059027731437
5,82.40000001495537,1316.6573085680384
5,82.50000001498711,1344.3839107926517
5,82.60000001501885,1375.053223412111
5,82.70000001505059,1400.360037925722
5,82.80000001508233,1423.521342172945
5,82.90000001511407,1446.0498034472137
5,83.00000001514582,1468.236971895113
5,83.10000001517756,1461.3007088110326
5,83.2000000152093,1454.786291941993
5,83.30000001524104,1455.8405870772517
5,83.40000001527278,1460.9502612892502
5,83.50000001530452,1467.1530175441055
5,83.60000001533626,1472.4330601490817
5,83.700000015368,1470.9580311870957
5,83.80000001539975,1468.2862463509869
5,83.90000001543149,1462.655873734518
5,84.00000001546323,1451.5198943888347
5,84.10000001549497,1440.0443674421797
5,84.20000001552671,1423.596875089405
5,84.30000001555845,1401.394402881593
5,84.4000000155902,1397.506608018216
5,84.50000001562194,1400.0291314844178
5,84.60000001565368,1397.6564145202435
5,84.70000001568542,1394.448507532246
5,84.80000001571716,1385.3183665822055
5,84.9000000157489,1377.015647952474
5,85.00000001578064,1355.082153446661
5,85.10000001581238,1333.128422051806
5,85.20000001584413,1300.8525607528654
5,85.30000001587587,1271.367295070317
5,85.40000001590761,1255.2539098636462
5,85.50000001593935,1242.5687487015068
5,85.60000001597109,1248.246629137319
5,85.70000001600283,1260.9370009802017
5,85.80000001603457,1280.845827875974
5,85.90000001606631,1296.9783741957997
5,86.00000001609806,1306.481659386812
5,86.1000000161298,1316.9671795092363
5,86.20000001616154,1326.1813680378607
5,86.30000001619328,1318.4366421066686
5,86.40000001622502,1299.3984776381203
5,86.50000001625676,1283.0293110527373
5,86.6000000162885,1274.6240383179777
5,86.70000001632025,1258.7699568877774
5,86.80000001635199,1243.4101030124996
5,86.90000001638373,1222.8899347444517
5,87.00000001641547,1223.8965576501184
5,87.10000001644721,1218.739340277691
5,87.20000001647895,1213.354526725574
5,87.3000000165107,1214.8518693532849
5,87.40000001654244,1217.2033953287778
5,87.50000001657418,1222.4312599791433
5,87.60000001660592,1225.24738953401
5,87.70000001663766,1219.9494376447394
5,87.8000000166694,1219.7058290677487
5,87.90000001670114,1222.4506643169725
5,88.00000001673288,1205.3125499687235
5,88.10000001676462,1197.4714156098137
5,88.20000001679637,1203.7223680604338
5,88.30000001682811,1218.8410540088698
5,88.40000001685985,1214.968966443481
5,88.50000001689159,1198.6737026645628
5,88.60000001692333,1183.4949819682463
5,88.70000001695507,1176.885596230341
5,88.80000001698681,1182.4704192453744
5,88.90000001701856,1209.5080783488277
5,89.0000000170503,1241.6842112913814
5,89.10000001708204,1276.1825203038145
5,89.20000001711378,1319.4858942557266
5,89.30000001714552,1361.4481671603517
5,89.40000001717726,1404.7451232480655
5,89.500000017209,1437.7551762288483
5,89.60000001724075,1457.897657467198
5,89.70000001727249,1465.430728243053
5,89.80000001730423,1471.3564185212624
5,89.90000001733597,1469.916789593713
5,90.00000001736771,1469.334648412129
5,90.10000001739944,1464.6528838130073
5,90.2000000174312,1448.9657683793396
5,90.30000001746292,1430.3261853989914
5,90.40000001749468,1397.9185561610104
5,90.50000001752642,1386.9645940959667
5,90.60000001755816,1393.3298979421013
5,90.7000000175899,1409.257169360748
5,90.80000001762164,1427.0785017620367
5,90.90000001765338,1425.900503240539
5,91.00000001768512,1411.984763095007
5,91.10000001771688,1396.3189991449733
5,91.2000000177486,1384.4132959703245
5,91.30000001778036,1377.6855600108172
5,91.40000001781208,1373.5055471848236
5,91.50000001784385,1376.4571858607137
5,91.60000001787556,1385.3289690474642
5,91.70000001790731,1388.682433563141
5,91.80000001793906,1393.1962621457465
5,91.9000000179708,1397.088087586004
5,92.00000001800254,1395.0189968688912
5,92.10000001803428,1364.8193856468934
5,92.20000001806602,1337.8216710854313
5,92.30000001809776,1312.7373777068146
5,92.4000000181295,1289.342416929334
5,92.50000001816124,1277.0481038293717
5,92.600000018193,1274.3729691722117
5,92.70000001822471,1272.7472974588509
5,92.80000001825648,1277.6744580506404
5,92.9000000182882,1272.5381181474202
5,93.00000001831997,1262.8906381175966
5,93.1000000183517,1255.4024360504168
5,93.20000001838343,1236.018391400582
5,93.30000001841518,1227.5260695780985
5,93.40000001844692,1213.8886661813367
5,93.50000001847866,1196.3551431002588
5,93.6000000185104,1181.344951468934
5,93.70000001854214,1175.4243696645872
5,93.80000001857388,1168.9275412658048
5,93.90000001860562,1151.4532742044933
5,94.00000001863737,1132.3388111629474
5,94.1000000186691,1111.6770878493246
5,94.20000001870083,1096.984014478035
5,94.3000000187326,1084.0684436281242
5,94.40000001876432,1063.1637491030338
5,94.50000001879609,1034.955159642106
5,94.6000000188278,1016.6800470786304
5,94.70000001885955,1003.2214568141684
5,94.8000000188913,987.5797483293612
5,94.90000001892304,972.2657350507584
5,95.00000001895478,963.748181711594
5,95.10000001898652,959.1382545193766
5,95.20000001901826,958.2690446343482
5,95.30000001905,966.541164563877
5,95.40000001908174,997.1909560133772
5,95.50000001911349,1045.3648948729297
5,95.60000001914524,1091.5433435680916
5,95.70000001917695,1136.0944783024684
5,95.80000001920872,1172.0835146986428
5,95.90000001924044,1179.625903506866
5,96.0000000192722,1191.1657263438776
5,96.10000001930392,1211.3695772404922
5,96.20000001933568,1233.0205175466929
5,96.30000001936742,1250.0846267719858
5,96.40000001939916,1259.3458463556865
5,96.5000000194309,1266.3344504883491
5,96.60000001946264,1261.9536961992685
5,96.70000001949438,1248.6808352501098
5,96.80000001952612,1233.3348194342932
5,96.90000001955788,1225.9902372697838
5,97.0000000195896,1228.5433567735147
5,97.10000001962136,1235.0833213717358
5,97.20000001965307,1237.664189136054
5,97.30000001968484,1222.0254570581262
5,97.40000001971656,1206.9721016836531
5,97.50000001974831,1207.904837252653
5,97.60000001978004,1211.8129961303746
5,97.7000000198118,1207.759209045824
5,97.80000001984354,1196.5507787619142
5,97.90000001987528,1192.371962734662
5,98.00000001990702,1200.3052172733337
5,98.10000001993876,1203.083782404041
5,98.2000000199705,1197.3105918687072
5,98.30000002000224,1192.7251267492352
